year,province,subject_track,score,rank,cumulative_count
2025,广东,物理,672,810,
2025,广东,物理,671,873,
2025,广东,物理,670,937,
2025,广东,物理,669,1083,
2025,广东,物理,668,1173,
2025,广东,物理,667,1257,
2025,广东,物理,666,1327,
2025,广东,物理,665,1425,
2025,广东,物理,664,1503,
2025,广东,物理,663,1581,
2025,广东,物理,662,1730,
2025,广东,物理,661,1889,
2025,广东,物理,660,2003,
2025,广东,物理,659,2117,
2025,广东,物理,658,2257,
2025,广东,物理,657,2398,
2025,广东,物理,656,2586,
2025,广东,物理,655,2795,
2025,广东,物理,654,3005,
2025,广东,物理,653,3099,
2025,广东,物理,652,3232,
2025,广东,物理,651,3567,
2025,广东,物理,650,3606,
2025,广东,物理,649,3881,
2025,广东,物理,648,4095,
2025,广东,物理,647,4264,
2025,广东,物理,646,4469,
2025,广东,物理,645,4860,
2025,广东,物理,644,4941,
2025,广东,物理,643,5172,
2025,广东,物理,642,5466,
2025,广东,物理,641,5936,
2025,广东,物理,640,6218,
2025,广东,物理,639,6355,
2025,广东,物理,638,6740,
2025,广东,物理,637,7088,
2025,广东,物理,636,7384,
2025,广东,物理,635,7729,
2025,广东,物理,634,8147,
2025,广东,物理,633,8409,
2025,广东,物理,632,8843,
2025,广东,物理,631,9109,
2025,广东,物理,630,9616,
2025,广东,物理,629,9936,
2025,广东,物理,628,10305,
2025,广东,物理,627,10737,
2025,广东,物理,626,11142,
2025,广东,物理,625,11609,
2025,广东,物理,624,12143,
2025,广东,物理,623,12600,
2025,广东,物理,622,12929,
2025,广东,物理,621,13392,
2025,广东,物理,620,13955,
2025,广东,物理,619,14407,
2025,广东,物理,618,14930,
2025,广东,物理,617,15501,
2025,广东,物理,616,16009,
2025,广东,物理,615,16548,
2025,广东,物理,614,17181,
2025,广东,物理,613,17635,
2025,广东,物理,612,18213,
2025,广东,物理,611,18874,
2025,广东,物理,610,19445,
2025,广东,物理,609,20169,
2025,广东,物理,608,20709,
2025,广东,物理,607,21328,
2025,广东,物理,606,22070,
2025,广东,物理,605,22709,
2025,广东,物理,604,23427,
2025,广东,物理,603,24228,
2025,广东,物理,602,24783,
2025,广东,物理,601,25581,
2025,广东,物理,600,26245,
2025,广东,物理,599,26990,
2025,广东,物理,598,27814,
2025,广东,物理,597,28631,
2025,广东,物理,596,29340,
2025,广东,物理,595,30241,
2025,广东,物理,594,30931,
2025,广东,物理,593,31805,
2025,广东,物理,592,32654,
2025,广东,物理,591,33588,
2025,广东,物理,590,34360,
2025,广东,物理,589,35286,
2025,广东,物理,588,36029,
2025,广东,物理,587,36964,
2025,广东,物理,586,37846,
2025,广东,物理,585,38816,
2025,广东,物理,584,39889,
2025,广东,物理,583,40802,
2025,广东,物理,582,41807,
2025,广东,物理,581,42883,
2025,广东,物理,580,43927,
2025,广东,物理,579,44796,
2025,广东,物理,578,45813,
2025,广东,物理,577,46824,
2025,广东,物理,576,47903,
2025,广东,物理,575,49117,
2025,广东,物理,574,50087,
2025,广东,物理,573,51141,
2025,广东,物理,572,52257,
2025,广东,物理,571,53351,
2025,广东,物理,570,54578,
2025,广东,物理,569,55722,
2025,广东,物理,568,57177,
2025,广东,物理,567,58105,
2025,广东,物理,566,59410,
2025,广东,物理,565,60677,
2025,广东,物理,564,61878,
2025,广东,物理,563,63100,
2025,广东,物理,562,64419,
2025,广东,物理,561,65570,
2025,广东,物理,560,66811,
2025,广东,物理,559,68146,
2025,广东,物理,558,69422,
2025,广东,物理,557,70817,
2025,广东,物理,556,72103,
2025,广东,物理,555,73433,
2025,广东,物理,554,74786,
2025,广东,物理,553,76240,
2025,广东,物理,552,77558,
2025,广东,物理,551,78993,
2025,广东,物理,550,80324,
2025,广东,物理,549,81723,
2025,广东,物理,548,83323,
2025,广东,物理,547,84615,
2025,广东,物理,546,86151,
2025,广东,物理,545,87682,
2025,广东,物理,544,89246,
2025,广东,物理,543,90766,
2025,广东,物理,542,92283,
2025,广东,物理,541,93744,
2025,广东,物理,540,95295,
2025,广东,物理,539,96842,
2025,广东,物理,538,98424,
2025,广东,物理,537,99957,
2025,广东,物理,536,101561,
2025,广东,物理,535,103391,
2025,广东,物理,534,104829,
2025,广东,物理,533,106320,
2025,广东,物理,532,108048,
2025,广东,物理,531,109649,
2025,广东,物理,530,111253,
2025,广东,物理,529,112997,
2025,广东,物理,528,114684,
2025,广东,物理,527,116360,
2025,广东,物理,526,118148,
2025,广东,物理,525,119660,
2025,广东,物理,524,121455,
2025,广东,物理,523,123264,
2025,广东,物理,522,124925,
2025,广东,物理,521,126611,
2025,广东,物理,520,128312,
2025,广东,物理,519,130054,
2025,广东,物理,518,131794,
2025,广东,物理,517,133538,
2025,广东,物理,516,135202,
2025,广东,物理,515,137009,
2025,广东,物理,514,138627,
2025,广东,物理,513,140457,
2025,广东,物理,512,142290,
2025,广东,物理,511,144015,
2025,广东,物理,510,145802,
2025,广东,物理,509,147593,
2025,广东,物理,508,149493,
2025,广东,物理,507,151305,
2025,广东,物理,506,153104,
2025,广东,物理,505,154906,
2025,广东,物理,504,156719,
2025,广东,物理,503,158413,
2025,广东,物理,502,160339,
2025,广东,物理,501,162036,
2025,广东,物理,500,163899,
2025,广东,物理,499,165670,
2025,广东,物理,498,167490,
2025,广东,物理,497,169391,
2025,广东,物理,496,171238,
2025,广东,物理,495,173129,
2025,广东,物理,494,174806,
2025,广东,物理,493,176626,
2025,广东,物理,492,178427,
2025,广东,物理,491,180247,
2025,广东,物理,490,182137,
2025,广东,物理,489,183800,
2025,广东,物理,488,185693,
2025,广东,物理,487,187544,
2025,广东,物理,486,189412,
2025,广东,物理,485,191299,
2025,广东,物理,484,192944,
2025,广东,物理,483,194795,
2025,广东,物理,482,196477,
2025,广东,物理,481,198269,
2025,广东,物理,480,200067,
2025,广东,物理,479,201837,
2025,广东,物理,478,203644,
2025,广东,物理,477,205438,
2025,广东,物理,476,207251,
2025,广东,物理,475,209125,
2025,广东,物理,474,210873,
2025,广东,物理,473,212720,
2025,广东,物理,472,214559,
2025,广东,物理,471,216301,
2025,广东,物理,470,218044,
2025,广东,物理,469,220148,
2025,广东,物理,468,221616,
2025,广东,物理,467,223409,
2025,广东,物理,466,225153,
2025,广东,物理,465,227031,
2025,广东,物理,464,228623,
2025,广东,物理,463,230383,
2025,广东,物理,462,232258,
2025,广东,物理,461,233889,
2025,广东,物理,460,235788,
2025,广东,物理,459,237525,
2025,广东,物理,458,239048,
2025,广东,物理,457,240751,
2025,广东,物理,456,242646,
2025,广东,物理,455,244337,
2025,广东,物理,454,245788,
2025,广东,物理,453,247490,
2025,广东,物理,452,249677,
2025,广东,物理,451,250882,
2025,广东,物理,450,252316,
2025,广东,物理,449,253918,
2025,广东,物理,448,255677,
2025,广东,物理,447,257470,
2025,广东,物理,446,259598,
2025,广东,物理,445,261057,
2025,广东,物理,444,262318,
2025,广东,物理,443,264023,
2025,广东,物理,442,265600,
2025,广东,物理,441,267196,
2025,广东,物理,440,268981,
2025,广东,物理,439,270377,
2025,广东,物理,438,271974,
2025,广东,物理,437,273568,
2025,广东,物理,436,275073,
2025,广东,物理,435,276625,
2025,广东,物理,434,278758,
2025,广东,物理,433,279589,
2025,广东,物理,432,281159,
2025,广东,物理,431,282590,
2025,广东,物理,430,284152,
2025,广东,物理,429,285737,
2025,广东,物理,428,286955,
2025,广东,物理,427,288385,
2025,广东,物理,426,290064,
2025,广东,物理,425,291459,
2025,广东,物理,424,292837,
2025,广东,物理,423,294341,
2025,广东,物理,422,295914,
2025,广东,物理,421,297002,
2025,广东,物理,420,298606,
2025,广东,物理,419,300272,
2025,广东,物理,418,301384,
2025,广东,物理,417,302588,
2025,广东,物理,416,303817,
2025,广东,物理,415,305503,
2025,广东,物理,414,306424,
2025,广东,物理,413,307868,
2025,广东,物理,412,308924,
2025,广东,物理,411,310290,
2025,广东,物理,410,311579,
2025,广东,物理,409,313018,
2025,广东,物理,408,314705,
2025,广东,物理,407,315549,
2025,广东,物理,406,316554,
2025,广东,物理,405,317845,
2025,广东,物理,404,319011,
2025,广东,物理,403,320486,
2025,广东,物理,402,321629,
2025,广东,物理,401,322809,
2025,广东,物理,400,324131,
2025,广东,物理,399,325356,
2025,广东,物理,398,326621,
2025,广东,物理,397,327558,
2025,广东,物理,396,328782,
2025,广东,物理,395,329874,
2025,广东,物理,394,331161,
2025,广东,物理,393,332513,
2025,广东,物理,392,333484,
2025,广东,物理,391,334437,
2025,广东,物理,390,335479,
2025,广东,物理,389,336936,
2025,广东,物理,388,337906,
2025,广东,物理,387,338747,
2025,广东,物理,386,339809,
2025,广东,物理,385,340877,
2025,广东,物理,384,342144,
2025,广东,物理,383,342828,
2025,广东,物理,382,343828,
2025,广东,物理,381,344904,
2025,广东,物理,380,346019,
2025,广东,物理,379,347155,
2025,广东,物理,378,347963,
2025,广东,物理,377,349227,
2025,广东,物理,376,349998,
2025,广东,物理,375,350994,
2025,广东,物理,374,351959,
2025,广东,物理,373,353018,
2025,广东,物理,372,353937,
2025,广东,物理,371,354915,
2025,广东,物理,370,356091,
2025,广东,物理,369,356776,
2025,广东,物理,368,357715,
2025,广东,物理,367,358764,
2025,广东,物理,366,359553,
2025,广东,物理,365,360443,
2025,广东,物理,364,361311,
2025,广东,物理,363,362169,
2025,广东,物理,362,363129,
2025,广东,物理,361,364050,
2025,广东,物理,360,364931,
2025,广东,物理,359,365851,
2025,广东,物理,358,366839,
2025,广东,物理,357,367487,
2025,广东,物理,356,368369,
2025,广东,物理,355,369464,
2025,广东,物理,354,370158,
2025,广东,物理,353,371019,
2025,广东,物理,352,371774,
2025,广东,物理,351,372628,
2025,广东,物理,350,373329,
2025,广东,物理,349,374128,
2025,广东,物理,348,374926,
2025,广东,物理,347,375769,
2025,广东,物理,346,376625,
2025,广东,物理,345,377284,
2025,广东,物理,344,377967,
2025,广东,物理,343,378821,
2025,广东,物理,342,379545,
2025,广东,物理,341,380298,
2025,广东,物理,340,381082,
2025,广东,物理,339,381676,
2025,广东,物理,338,382838,
2025,广东,物理,337,383198,
2025,广东,物理,336,384024,
2025,广东,物理,335,384652,
2025,广东,物理,334,385365,
2025,广东,物理,333,386185,
2025,广东,物理,332,386814,
2025,广东,物理,331,387488,
2025,广东,物理,330,388196,
2025,广东,物理,329,389167,
2025,广东,物理,328,389602,
2025,广东,物理,327,390423,
2025,广东,物理,326,390974,
2025,广东,物理,325,391965,
2025,广东,物理,324,392314,
2025,广东,物理,323,392987,
2025,广东,物理,322,393907,
2025,广东,物理,321,394352,
2025,广东,物理,320,394830,
2025,广东,物理,319,395736,
2025,广东,物理,318,396352,
2025,广东,物理,317,396997,
2025,广东,物理,316,397560,
2025,广东,物理,315,398389,
2025,广东,物理,314,398946,
2025,广东,物理,313,399534,
2025,广东,物理,312,400434,
2025,广东,物理,311,400719,
2025,广东,物理,310,401173,
2025,广东,物理,309,402082,
2025,广东,物理,308,402349,
2025,广东,物理,307,403038,
2025,广东,物理,306,403653,
2025,广东,物理,305,404400,
2025,广东,物理,304,404741,
2025,广东,物理,303,405226,
2025,广东,物理,302,406172,
2025,广东,物理,301,406474,
2025,广东,物理,300,406974,
2025,广东,物理,299,407727,
2025,广东,物理,298,408480,
2025,广东,物理,297,408641,
2025,广东,物理,296,409159,
2025,广东,物理,295,409850,
2025,广东,物理,294,410299,
2025,广东,物理,293,410748,
2025,广东,物理,292,411595,
2025,广东,物理,291,411839,
2025,广东,物理,290,412308,
2025,广东,物理,289,412777,
2025,广东,物理,288,413246,
2025,广东,物理,287,413716,
2025,广东,物理,286,414232,
2025,广东,物理,285,414954,
2025,广东,物理,284,415310,
2025,广东,物理,283,415771,
2025,广东,物理,282,416233,
2025,广东,物理,281,416932,
2025,广东,物理,280,417632,
2025,广东,物理,279,417750,
2025,广东,物理,278,418150,
2025,广东,物理,277,418551,
2025,广东,物理,276,419086,
2025,广东,物理,275,419622,
2025,广东,物理,274,420157,
2025,广东,物理,273,420693,
2025,广东,物理,272,420928,
2025,广东,物理,271,421390,
2025,广东,物理,270,421852,
2025,广东,物理,269,422210,
2025,广东,物理,268,422568,
2025,广东,物理,267,422927,
2025,广东,物理,266,423322,
2025,广东,物理,265,423717,
2025,广东,物理,264,423902,
2025,广东,物理,263,424311,
2025,广东,物理,262,424881,
2025,广东,物理,261,425287,
2025,广东,物理,260,425694,
2025,广东,物理,259,425742,
2025,广东,物理,258,426167,
2025,广东,物理,257,426398,
2025,广东,物理,256,426704,
2025,广东,物理,255,427011,
2025,广东,物理,254,427554,
2025,广东,物理,253,427679,
2025,广东,物理,252,427962,
2025,广东,物理,251,428245,
2025,广东,物理,250,428715,
2025,广东,物理,249,429045,
2025,广东,物理,248,429375,
2025,广东,物理,247,429488,
2025,广东,物理,246,429762,
2025,广东,物理,245,430036,
2025,广东,物理,244,430310,
2025,广东,物理,243,430584,
2025,广东,物理,242,430672,
2025,广东,物理,241,430984,
2025,广东,物理,240,431222,
2025,广东,物理,239,431506,
2025,广东,物理,238,431790,
2025,广东,物理,237,432075,
2025,广东,物理,236,432199,
2025,广东,物理,235,432324,
2025,广东,物理,234,432605,
2025,广东,物理,233,432780,
2025,广东,物理,232,432956,
2025,广东,物理,231,433146,
2025,广东,物理,230,433337,
2025,广东,物理,229,433528,
2025,广东,物理,228,433839,
2025,广东,物理,227,433952,
2025,广东,物理,226,434065,
2025,广东,物理,225,434410,
2025,广东,物理,224,434501,
2025,广东,物理,223,434620,
2025,广东,物理,222,434803,
2025,广东,物理,221,434986,
2025,广东,物理,220,435124,
2025,广东,物理,219,435217,
2025,广东,物理,218,435400,
2025,广东,物理,217,435578,
2025,广东,物理,216,435756,
2025,广东,物理,215,435839,
2025,广东,物理,214,435923,
2025,广东,物理,213,436039,
2025,广东,物理,212,436216,
2025,广东,物理,211,436311,
2025,广东,物理,210,436400,
2025,广东,物理,209,436489,
2025,广东,物理,208,436558,
2025,广东,物理,207,436667,
2025,广东,物理,206,436770,
2025,广东,物理,205,436853,
2025,广东,物理,204,437012,
2025,广东,物理,203,437020,
2025,广东,物理,202,437119,
2025,广东,物理,201,437204,
2025,广东,物理,200,437291,
